	Address	Id	Latitude	Longitude	Name
0	18 Carrer de Ribes, Fort Pienc, Barcelona, Barcelona, CT, ES, 08013	1726580000000.0	51.502485	-0.1539265	The Wellesley Knightsbridge a Luxury Collection Hotel London
1	Carrer de Cabanes, El Poblesec, Barcelona, Barcelona, CT, ES, 08004	1735170000000.0	51.5137335	-0.1087512	Apex Temple Court Hotel
2	49 Carrer de Guillem Tell, El Putget i Farró, Barcelona, Barcelona, CT, ES, 08006	1760940000000.0	51.4934752	-0.2153256	St Paul s Hotel
3	11 Carrer de Rossell, La Teixonera, Barcelona, Barcelona, CT, ES, 08035	1846840000000.0	51.5156471	-0.1572443	Hyatt Regency London The Churchill
4	73 Passeig de Gràcia, Dreta de l'Eixample, Barcelona, Barcelona, CT, ES, 08008	1872610000000.0	51.511521	-0.290706	DoubleTree by Hilton London Ealing
5	62 Carrer de Marià Cubí, Sant Gervasi-Galvany, Barcelona, Barcelona, CT, ES, 08006	1881200000000.0	51.5056956	-0.101525	Hilton London Bankside
6	90 Carrer de Calàbria, Sant Antoni, Barcelona, Barcelona, CT, ES, 08015	1906970000000.0	51.5009609	-0.1165913	Park Plaza Westminster Bridge London
7	9 Pas de Sota Muralla, S. Pere, Santa Caterina, i la Rib., Barcelona, Barcelona, CT, ES, 08003	1967100000000.0	51.5143624	-0.1394483	Courthouse Hotel London
8	21 Rambla del Raval, El Raval, Barcelona, Barcelona, CT, ES, 08001	1992860000000.0	51.5731061	-0.2233332	Holiday Inn London Brent Cross
9	69 Via Laietana, El Gòtic, Barcelona, Barcelona, CT, ES, 08003	2010040000000.0	51.583236	-0.216868	The Pillar Hotel
10	84 Carretera de Vallvidrera al Tibidabo, Vallvid. el Tibidabo i les Planes, Barcelona, Barcelona, CT, ES, 08035	2070170000000.0	51.5404555	-0.1460833	Holiday Inn London Camden Lock
11	Parc de Diagonal-Mar, Diag. Mar i el Front Mar. del Pob., Barcelona, Barcelona, CT, ES, 08019	2087350000000.0	51.4938733	-0.1824963	The Bailey s Hotel London
12	41 Passeig de Garcia Fària, Diag. Mar i el Front Mar. del Pob., Barcelona, Barcelona, CT, ES, 08019	2113120000000.0	51.4946905	-0.1910197	Hotel Xenia Autograph Collection
13	545 Avinguda Diagonal, Les Corts, Barcelona, Barcelona, CT, ES, 08029	2147480000000.0	51.5094835	-0.1362538	Le Meridien Piccadilly
14	68 Carrer de Ballester, Vallcarca i els Penitents, Barcelona, Barcelona, CT, ES, 08023	2173250000000.0	51.5101401	-0.1968951	The Abbey Court Notting Hill
15	605 Gran Via de les Corts Catalanes, Dreta de l'Eixample, Barcelona, Barcelona, CT, ES, 08007	2190430000000.0	51.5188555	-0.1319172	My Bloomsbury
16	352 Carrer de Muntaner, Sant Gervasi-Galvany, Barcelona, Barcelona, CT, ES, 08021	2190430000000.0	51.5265353	-0.1361682	TheWesley
17	4 Carrer de Josep M. de Sagarra, Pedralbes, Barcelona, Barcelona, CT, ES, 08034	2199020000000.0	51.4990953	-0.1132136	Marlin Waterloo
18	11 Carrer d'Elisabets, El Raval, Barcelona, Barcelona, CT, ES, 08001	2224790000000.0	51.5144381	-0.1558337	Radisson Blu Edwardian Sussex
19	108 Carrer del Rector Triadó, Sants, Barcelona, Barcelona, CT, ES, 08014	2259150000000.0	51.5074007	-0.1524593	The Dorchester Dorchester Collection
20	Carrer de la Marina, La Barceloneta, Barcelona, Barcelona, CT, ES, 08005	2284920000000.0	51.4937409	-0.244896	Chiswick Rooms
21	32 Ronda de Sant Pere, Dreta de l'Eixample, Barcelona, Barcelona, CT, ES, 08010	2293510000000.0	51.5210085	-0.1230966	Mercure London Bloomsbury Hotel
22	15 Carrer de les Magdalenes, El Gòtic, Barcelona, Barcelona, CT, ES, 08002	2345050000000.0	51.5084595	-0.1311382	Haymarket Hotel
23	179 Carrer de Pau Claris, Dreta de l'Eixample, Barcelona, Barcelona, CT, ES, 08037	2370820000000.0	51.5366053	-0.1919832	BEST WESTERN Maitrise Hotel Maida Vale
24	195 Avinguda d'Icària, La Vila Olímpica del Poblenou, Barcelona, Barcelona, CT, ES, 08005	2388000000000.0	51.4778583	-0.0137463	Novotel London Greenwich
25	36 Passeig de Sant Antoni, Sants, Barcelona, Barcelona, CT, ES, 08014	2422360000000.0	51.5072713	-0.0211213	London Marriott Hotel West India Quay
26	255 Carrer de Còrsega, l'Antiga Esquerra de l'Eixample, Barcelona, Barcelona, CT, ES, 08036	2456720000000.0	51.5561548	-0.2141824	Clayton Crown Hotel London
27	249 Carrer del Rosselló, Dreta de l'Eixample, Barcelona, Barcelona, CT, ES, 08008	2516850000000.0	51.5241373	-0.0786983	citizenM London Shoreditch
28	60 Carrer d'Anglí, Sarrià, Barcelona, Barcelona, CT, ES, 08017	2542620000000.0	51.4943935	-0.1750169	The Pelham Starhotels Collezione
29	3 Carrer de la Ciutat de Granada, El Poblenou, Barcelona, Barcelona, CT, ES, 08005	2551210000000.0	51.4931086	-0.190208	The Nadler Kensington
30	2 Plaça de la Rosa dels Vents, La Barceloneta, Barcelona, Barcelona, CT, ES, 08039	2559800000000.0	51.4948465	-0.1187481	Novotel London Waterloo
