Id	Name	Country	City	Latitude	Longitude	Allocation
2551210000000.0	Mercure Hotel Raphael Wien	AT	Vienna	48.1919288	16.3391395	('AT', 'Vienna')
2310690000000.0	Hotel Schild	AT	Vienna	48.251195	16.2989165	('AT', 'Vienna')
2740190000000.0	Schlosshotel R mischer Kaiser	AT	Vienna	48.2040859	16.3725046	('AT', 'Vienna')
2602750000000.0	Arthotel ANA Prime	AT	Vienna	48.1925582	16.3576071	('AT', 'Vienna')
2018630000000.0	Pertschy Palais Hotel	AT	Vienna	48.2082256	16.3684123	('AT', 'Vienna')
2336460000000.0	Holiday Inn Vienna City	AT	Vienna	48.1935593	16.3616098	('AT', 'Vienna')
1735170000000.0	Hotel Zeitgeist Vienna Hauptbahnhof	AT	Vienna	48.1829645	16.3776709	('AT', 'Vienna')
1760940000000.0	Hotel Royal	AT	Vienna	48.2078727	16.3724042	('AT', 'Vienna')
3066610000000.0	Grand Ferdinand Vienna Your Hotel In The City Center	AT	Vienna	48.2022415	16.3749336	('AT', 'Vienna')
2508260000000.0	Rainers Hotel Vienna	AT	Vienna	48.1791893	16.3625367	('AT', 'Vienna')
3418790000000.0	Hotel Am Konzerthaus Vienna MGallery by Sofitel	AT	Vienna	48.1996129	16.3773546	('AT', 'Vienna')
2534030000000.0	Hotel Gallitzinberg	AT	Vienna	48.2145071	16.2845042	('AT', 'Vienna')
1984270000000.0	Hotel Mercure Wien City	AT	Vienna	48.2152663	16.376103	('AT', 'Vienna')
2078760000000.0	Hilton Vienna Plaza	AT	Vienna	48.2155236	16.3646858	('AT', 'Vienna')
2551210000000.0	The Guesthouse Vienna	AT	Vienna	48.2051299	16.369036	('AT', 'Vienna')
2886220000000.0	Hotel Boltzmann	AT	Vienna	48.2216779	16.3567111	('AT', 'Vienna')
2345050000000.0	Fleming s Conference Hotel Wien	AT	Vienna	48.1995177	16.3388225	('AT', 'Vienna')
1932740000000.0	Hotel Das Tigra	AT	Vienna	48.2121772	16.3680771	('AT', 'Vienna')
2662880000000.0	Hotel Kavalier	AT	Vienna	48.1940487	16.2971831	('AT', 'Vienna')
3178280000000.0	Strandhotel Alte Donau	AT	Vienna	48.2390022	16.4292329	('AT', 'Vienna')
1915560000000.0	Mercure Vienna First	AT	Vienna	48.2114567	16.3738677	('AT', 'Vienna')
